type,subject,format,question,answer
toss-up,energy,Multiple Choice,7) Energy – Multiple Choice Researchers at Oak Ridge National Lab use pulsed laser light to induce thermal stress. This enables them to study the behavior of what type of excitation that plays an important role in many of the physical properties of solids? W) Photon X) Phonon Y) Neutron Z) X-ray,X) PHONON
bonus,energy,Short Answer,7) Energy – Short Answer Researchers at Lawrence Berkeley National Lab are revisiting the BaBar [BAH-bur] collaboration to look for data pertaining to the material that is thought to compose 85% of the mass in the universe. What is the term for this material?,"DARK MATTER
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Multiple Choice,8) Earth and Space – Multiple Choice What kind of trajectory will a comet follow if it has the minimum amount of energy needed to escape its star? W) Circular X) Elliptical Y) Parabolic Z) Hyperbolic,Y) PARABOLIC
bonus,,Short Answer,8) Earth and Space – Short Answer In what layer of the Earth’s atmosphere do auroras primarily occur?,THERMOSPHERE
toss-up,chemistry,Short Answer,"9) Chemistry – Short Answer What is the chemical formula of ethylene, the simplest alkene [al-KEEN]?","C H
2 4"
bonus,chemistry,Short Answer,9) Chemistry – Short Answer What is the maximum number of stereoisomers [stereo-EYE-soh-murs] possible for a molecule that contains 6 stereocenters?,"64
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,biology,Short Answer,10) Biology – Short Answer Dinoflagellates [DYE-no-FLAJ-ihl-ates] have been identified as one of the main sources of what deadly marine phenomenon?,RED TIDE (ACCEPT: HARMFUL ALGAL BLOOM)
bonus,biology,Short Answer,10) Biology – Short Answer Order the following four sections of the spine from the most superior to the most inferior: 1) Lumbar; 2) Cervical; 3) Sacral; 4) Thoracic [thor-ASS-ik].,"2, 4, 1, 3"
toss-up,math,Multiple Choice,11) Math – Multiple Choice Which of the following is equivalent to sine 47°cosine 11° – cosine 47°sine 11°? W) sine 36° X) cosine 36° Y) sine 58° Z) cosine 58°,W) SINE 36°
bonus,math,Short Answer,11) Math – Short Answer What is the remainder when 2x4 + 3x3 – 7x – 3 is divided by x + 3?,"99
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,physics,Short Answer,12) Physics – Short Answer Winds flowing from high to low pressures on the Earth appear to be deflected to the right in the Northern hemisphere because of what effect?,CORIOLIS
bonus,physics,Short Answer,"12) Physics – Short Answer How much elastic energy, in joules, is stored in a spring that is displaced 10 centimeters from the equilibrium point, if its natural frequency of oscillation is 10 radians per second and the mass on its end is 1 kilogram?",0.5 (ACCEPT: 1/2)
toss-up,energy,Short Answer,13) Energy – Short Answer Scientists at Lawrence Livermore National Lab have devised an improved method for hydrogen production from water by using cheap transition-metal dichalcogenides [dye-KAL-koh-jen-eyeds]. What is the name of this process for hydrogen production that involves splitting water into its components?,ELECTROLYSIS
bonus,energy,Short Answer,"13) Energy – Short Answer Scientists at Princeton Plasma Physics Lab are building the world's largest stellarator, which is used to confine what phase of matter?","PLASMA
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,14) Earth and Space – Multiple Choice Which of the following minerals is not typically found in granite? W) Olivine [AW-liv-een] X) Plagioclase [PLAY-jee-oh-klaze] Y) Quartz Z) Hornblende,W) OLIVINE
bonus,,Short Answer,14) Earth and Space – Short Answer Arrange the following three colors of light in order of increasing depth of penetration in average seawater: 1) Violet; 2) Red; 3) Yellow.,"2, 3, 1"
toss-up,physics,Short Answer,"15) Physics – Short Answer If silicon is doped with boron, it becomes what type of semiconductor?",P-TYPE (ACCEPT: P)
bonus,physics,Short Answer,"15) Physics – Short Answer A rocket propels itself with 50 newtons of force directed completely horizontally. If its net acceleration is directed 30 degrees downward with respect to the horizontal, then to the nearest kilogram, what is the mass of the rocket?","3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,biology,Short Answer,16) Biology – Short Answer What type of RNA carries amino acids to the ribosomes?,"tRNA (ACCEPT: TRANSFER RNA, TRANSFER)"
bonus,biology,Multiple Choice,16) Biology – Multiple Choice Which of the following best describes the reason for the similarity between the wing of a bird and the wing of an insect? W) Convergent evolution X) Divergent evolution Y) Adaptive selection Z) Stabilizing selection,W) CONVERGENT EVOLUTION
toss-up,math,Short Answer,17) Math – Short Answer Six is one-third percent of what number?,1800
bonus,math,Short Answer,"17) Math – Short Answer A student club sells tickets to a school play. They sell 683 tickets, averaging 14.8 tickets per member, rounded to the nearest tenth. How many members are in the club?","46
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,chemistry,Short Answer,18) Chemistry – Short Answer What is the name of the ionic salt with chemical formula Fe(IO ) ? 4 3,IRON(III) PERIODATE (ACCEPT: FERRIC PERIODATE)
bonus,chemistry,Short Answer,18) Chemistry – Short Answer Identify all of the following three sulfate salts that are soluble in water: 1) Zinc sulfate; 2) Aluminum sulfate; 3) Iron(III) sulfate.,"1, 2, AND 3 (ACCEPT: ALL)"
toss-up,physics,Short Answer,19) Earth and Space – Short Answer Edwin Purcell won the Nobel Prize in Physics for detecting the 21-centimeter spectral line originating from what element?,HYDROGEN
bonus,,Short Answer,19) Earth and Space – Short Answer What planet in our solar system is the only planet to have an orbital inclination to the ecliptic of greater than 4 degrees?,"MERCURY
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,physics,Short Answer,20) Physics – Short Answer What physical quantity is defined as force integrated over a time interval?,IMPULSE
bonus,physics,Short Answer,"20) Physics – Short Answer Two capacitors, both with capacitance C, are initially charged such that they have voltages of 1.5 volts and 3.5 volts, respectively. If the positive plates are connected to each other, and the negative plates are also connected to each other, then, in volts, what is the total voltage across the system?",2.5
toss-up,math,Short Answer,"21) Math – Short Answer In the integers mod 8, what is 7 + 5?",4
bonus,math,Short Answer,"21) Math – Short Answer If the line tangent to the graph of the differentiable function f of x at the point (–3, 5) passes through the point (4.5, –4), then what is f prime of x when x = –3?","–6/5 (ACCEPT: –1 1/5, –1.2)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,chemistry,Short Answer,22) Chemistry – Short Answer Benzene demonstrates what special type of conjugation due to its 6 pi [pie] electrons?,AROMATICITY (ACCEPT: AROMATIC)
bonus,chemistry,Short Answer,22) Chemistry – Short Answer Which of the electron's quantum numbers corresponds to the size and energy of the orbital?,PRINCIPAL (ACCEPT: N)
toss-up,biology,Short Answer,"23) Biology – Short Answer In female mammals, one of the two X chromosomes will be deactivated to form what structure?",BARR BODY
bonus,biology,Short Answer,23) Biology – Short Answer How many different human aminoacyl [ah-MEE-no-ASS-il]- tRNA synthetases are there to charge the 45 different tRNA molecules?,TWENTY
