type,subject,format,question,answer
toss-up,math,Short Answer,23) Math – Short Answer Evaluate 1 and 2/3 divided by 1/6.,10
bonus,math,Short Answer,"23) Math – Short Answer At Vinnie’s Deli, for a meal combo a customer chooses one of 8 different sandwiches, one of 6 types of chips, and one of 6 kinds of bottled soda. If Deb and her friend each get the meal combo, what is the probability that they choose exactly the same combo?",1/288
toss-up,math,Short Answer,"1) Math – Short Answer What is the slope-intercept equation of the line through the origin that contains the point (3, 6) ?",y = 2x (ACCEPT: y = 2x + 0)
bonus,math,Short Answer,"1) Math – Short Answer The mean of the numbers of weekly work hours for 11 part-time employees at Happy Dan’s is 24. The mean number of hours for 4 of the employees is 19. To the nearest whole number, what is the mean number of hours for the rest of Dan’s employees?","27
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,2) Life Science – Short Answer What term is used to describe the natural separation of leaves from the body of the plant?,ABSCISSION
bonus,,Multiple Choice,2) Life Science – Multiple Choice Experiments crossing different colored pea plants demonstrate what genetic concept? W) Gametophyte reproductive cycles X) Haploid and diploid variation Y) Recessive and dominant genes Z) Mitotic division,Y) RECESSIVE AND DOMINANT GENES
toss-up,energy,Multiple Choice,3) Energy – Multiple Choice What type of battery is commonly found in rechargeable consumer electronics? W) Alkaline X) Lead acid Y) Lithium-ion Z) Aluminum-air,Y) LITHIUM-ION
bonus,energy,Short Answer,"3) Energy – Short Answer In order for bioethanol to be miscible with gasoline, what contaminant must first be removed?","WATER
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,4) Physical Science – Short Answer How many electrons does argon have in its valence electron shell?,8
bonus,,Short Answer,"4) Physical Science – Short Answer How much work, in joules, is required to raise a 37-newton sofa 5 meters upward?",185
toss-up,,Multiple Choice,5) Earth and Space – Multiple Choice The Gulf of Mexico Dead Zone is an ocean region with extremely low dissolved oxygen. What is the primary cause of this Dead Zone? W) Oil drilling X) Deep ocean upwelling Y) High salt content Z) Agricultural run-off,Z) AGRICULTURAL RUN-OFF
bonus,,Short Answer,5) Earth and Space – Short Answer Identify all of the following three solar system objects on which NASA has successfully soft-landed unmanned exploration vehicles: 1) Earth's Moon; 2) The planet Mercury; 3) The asteroid Eros.,"1 AND 3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,6) General Science – Multiple Choice Which of the following is a best practice for immediate treatment of chemical burns of the skin? W) Moisturize with a light oil and cover X) Flush with copious amounts of water Y) Flush with a solution of silver nitrate and water Z) Neutralize with weak alkaline solutions,X) FLUSH WITH COPIOUS AMOUNTS OF WATER
bonus,,Short Answer,"6) General Science – Short Answer Assuming the following numbers represent measured quantities, what is the quotient of 2.000 divided by 20.0? (Note to reader: be sure to read all of the zeroes.)",0.100 (ACCEPT: .100)
toss-up,,Short Answer,7) Life Science – Short Answer What is the common name of the type of blood cells found in elevated numbers in a person who has an infection?,WHITE BLOOD CELLS (ACCEPT: LEUKOCYTES)
bonus,,Short Answer,"7) Life Science – Short Answer The human retina is made up of tiny, light-sensitive cells. Which of these cells enable us to distinguish colors?","CONES
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,8) Earth and Space – Multiple Choice What part of the sun is normally visible from Earth? W) Core X) Photosphere Y) Corona Z) Solar nebula,X) PHOTOSPHERE
bonus,,Short Answer,8) Earth and Space – Short Answer What two elements are the most abundant in the Earth's crust?,OXYGEN AND SILICON
toss-up,,Multiple Choice,9) General Science – Multiple Choice The first step of any vertebrate dissection laboratory should include which of the following? W) Examining any openings before making an incision X) Making a single cut along the ventral side Y) Properly mounting the specimen to the dissection tray Z) Identifying external features of your specimen,Z) IDENTIFYING EXTERNAL FEATURES OF YOUR SPECIMEN
bonus,,Short Answer,9) General Science – Short Answer What gas is most commonly found inside incandescent lightbulbs?,"ARGON
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,10) Physical Science – Short Answer What is the adjective for a chemical reaction that emits heat?,EXOTHERMIC
bonus,,Short Answer,"10) Physical Science – Short Answer Together, the Lorentz force law and Maxwell's equations govern the behavior of what fundamental force?",ELECTROMAGNETIC
toss-up,math,Multiple Choice,11) Math – Multiple Choice Mike works in sales at a video gaming store. This week the total amount that he sold is represented by V dollars. His manager tells him to increase his sales next week by 15%. Which of the following is a correct representation for the desired sales next week? W) V + 0.15 X) V + 15 Y) 0.15V Z) 1.15V,Z) 1.15 V
bonus,math,Short Answer,11) Math – Short Answer What is 8/15 minus 22/35?,"–2/21
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Short Answer,12) Energy – Short Answer The use of coal to generate electricity in the U.S. has declined recently due to an abundance of what other fuel?,NATURAL GAS
bonus,energy,Short Answer,12) Energy – Short Answer What is the derivative of coal that is commonly used as the reducing agent when smelting metals?,COKE
toss-up,energy,Multiple Choice,"13) Energy – Multiple Choice In a fission nuclear reactor, which of the following processes occurs, resulting in released energy? W) Neutrons split uranium atoms X) Uranium atoms spontaneously decay Y) Uranium atoms fuse Z) Alpha particles bombard uranium atoms",W) NEUTRONS SPLIT URANIUM ATOMS
bonus,energy,Multiple Choice,13) Energy – Multiple Choice Which of the following correctly explains why cellulosic ethanol is more expensive to produce than starch ethanol? W) Cellulose is an expensive feedstock X) Conversion of glucose into ethanol is expensive Y) Cellulose contains many impurities that are expensive to remove Z) More chemical reactions must be performed,"Z) MORE CHEMICAL REACTIONS MUST BE PERFORMED
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,14) Physical Science – Short Answer What term describes the lowest temperature at which vapors will ignite given an ignition source?,FLASH POINT
bonus,,Short Answer,"14) Physical Science – Short Answer A 3-volt battery is connected to two 4-ohm resistors that are connected in parallel. What is the power, in watts, dissipated by this circuit?",4.5
toss-up,,Multiple Choice,15) General Science – Multiple Choice A student tests the germination of seeds to see if the amount of water affects the rate of germination. She uses 15 seeds wrapped in paper towels with varying amounts of water. What is her independent variable? W) The amount of water on each towel X) The type of seeds used Y) The number of seeds used Z) The rate of germination,W) THE AMOUNT OF WATER ON EACH TOWEL
bonus,,Multiple Choice,"15) General Science – Multiple Choice Which of the following statements is NOT true regarding Charles Darwin's voyages aboard the HMS Beagle? W) Darwin formulated his famous theory of evolution during the voyages X) He traveled for nearly five years with the Beagle Y) He was an unpaid volunteer while onboard Z) He brought home thousands of skins, bones, and carcasses","W) DARWIN FORMULATED HIS FAMOUS THEORY OF EVOLUTION DURING THE
VOYAGES
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,16) Life Science – Short Answer What chemical is released from mast cells during allergic response?,HISTAMINE
bonus,,Short Answer,"16) Life Science – Short Answer In the body, beta-carotene is produced from what vitamin?",VITAMIN A
toss-up,,Multiple Choice,17) Earth and Space – Multiple Choice Which of the following contain the most groundwater? W) Caves and lakes X) Pores and cracks Y) Tubes and tunnels Z) Rivers and streams,X) PORES AND CRACKS
bonus,,Short Answer,17) Earth and Space – Short Answer What layers of the Earth’s atmosphere are characterized by temperatures that increase with altitude?,"THERMOSPHERE AND STRATOSPHERE
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,18) Math – Short Answer What is the degree measure of an angle that is the supplement of a one- degree angle?,179
bonus,math,Short Answer,18) Math – Short Answer Solve the following equation for x: the square root of open parenthesis x + 20 close parenthesis = x,5 (DO NOT ACCEPT: -4)
toss-up,,Short Answer,19) Physical Science – Short Answer What thermodynamic cycle describes a perfectly reversible engine?,CARNOT CYCLE
bonus,,Multiple Choice,19) Physical Science – Multiple Choice A chemical reaction will always be spontaneous under which of the following conditions? W) When it is endothermic and with a decrease in entropy X) When it is exothermic and with an increase in entropy Y) When it is exothermic and with a decrease in entropy Z) When it is endothermic and with an increase in entropy,"X) WHEN IT IS EXOTHERMIC AND WITH AN INCREASE IN ENTROPY
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,20) Life Science – Short Answer What is the term for the stalk of a leaf?,PETIOLE
bonus,,Short Answer,20) Life Science – Short Answer What is the name of an infolding of the plasma membrane that is involved in photosynthesis and also extends into the cytoplasm?,CHROMATOPHORES (ACCEPT: THYLAKOIDS)
toss-up,math,Short Answer,21) Math – Short Answer What is 112 – 92?,40
bonus,math,Short Answer,"21) Math – Short Answer If the ratio of the heights of 2 similar circular cylinders is 3 to 2 and the surface area of the smaller cylinder is 268, what is the surface area of the larger cylinder?","603
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,22) Earth and Space – Multiple Choice What is the term for an underground layer of permeable rock or loose sediments whose pore spaces are filled with water? W) Water table X) Aquifer Y) Well Z) Aquiclude,X) AQUIFER
bonus,,Multiple Choice,22) Earth and Space – Multiple Choice Which of the following describes one way that changes in land use may exacerbate global warming? W) By increasing the pH of the oceans X) By sequestering carbon from the atmosphere Y) By releasing stored carbon to the atmosphere Z) By reducing the solar constant,Y) BY RELEASING STORED CARBON TO THE ATMOSPHERE
toss-up,,Multiple Choice,23) Physical Science – Multiple Choice Heating an endothermic reaction will shift equilibrium towards which of the following? W) An exothermic reaction X) The products Y) An explosion Z) The reactants,X) THE PRODUCTS
bonus,energy,Short Answer,"23) Physical Science – Short Answer When referring to the ground state and excited states of a molecule, what specific subatomic particles are changing in energy?",ELECTRONS
toss-up,energy,Multiple Choice,1) Energy – Multiple Choice Which of the following energies is harnessed by floating generators? W) Wind energy X) Tidal energy Y) Wave energy Z) Bio-energy,Y) WAVE ENERGY
bonus,energy,Multiple Choice,"1) Energy – Multiple Choice Researchers are currently working on generating fuel from algae, known as algal biofuel. Which of the following is NOT expected to be replaced with an equivalent algal biofuel? W) Gasoline X) Diesel fuel Y) Jet fuel Z) Home heating oil","Z) HOME HEATING OIL
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,2) Earth and Space – Multiple Choice Which of the following is true regarding plutonic rocks? W) They are often fine-grained X) They crystallized within the Earth’s crust Y) They have a glassy texture Z) They cooled very quickly,X) THEY CRYSTALLIZED WITHIN THE EARTH’S CRUST
bonus,,Short Answer,"2) Earth and Space – Short Answer If a simple river’s discharge is 400 meters cubed per second, and its velocity is 5 meters per second, in meters squared, what is its cross-sectional area?",80
toss-up,,Multiple Choice,3) General Science – Multiple Choice Which of the following is closest to the number of people living on Earth? W) 70 million X) 700 million Y) 7 billion Z) 70 billion,Y) 7 BILLION
bonus,,Short Answer,3) General Science – Short Answer Identify the last names of the scientists responsible for formalizing the scientific laws related to each of the following three physical phenomena: 1) Gravity; 2) Buoyancy principle; 3) Planetary motion.,"1) NEWTON; 2) ARCHIMEDES; 3) KEPLER
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,"4) Life Science – Multiple Choice In ecology, what does the term detritus refer to? W) A by-product of bioluminescence X) A type of virus Y) Dead and decaying organic material Z) Organelles found only in plants",Y) DEAD AND DECAYING ORGANIC MATERIAL
bonus,,Multiple Choice,"4) Life Science – Multiple Choice A student puts an elodea plant into a test tube and adds water and baking soda. After putting the test tube under 24 hours of light, the student notices bubbles forming on the leaves. The bubbles are most probably which of the following? W) Oxygen gas X) Carbon dioxide gas Y) Hydrogen gas Z) Nitrogen gas",W) OXYGEN GAS
toss-up,math,Short Answer,"5) Math – Short Answer The endpoints of a diameter of a circle have coordinates (3, 4) and (-3, -2). What are the coordinates of the center of the circle?","(0, 1)"
bonus,math,Short Answer,"5) Math – Short Answer Rounding your answer to the nearest 10,000, what is 347 times 682?","240,000
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,"6) Physical Science – Short Answer If a beam of laser light hits a smooth mirror and the angle of reflection measured to the normal is found to be 30 degrees, what is the angle of incidence, in degrees, measured to the normal?",30
bonus,,Short Answer,6) Physical Science – Short Answer How many moles of H PO have the same number of hydrogen 3 4 atoms as 9 moles of Ba(OH) ? 2,6
toss-up,,Short Answer,"7) Physical Science – Short Answer In an electrochemical cell, where does oxidation occur?",AT THE ANODE
bonus,,Multiple Choice,7) Physical Science – Multiple Choice An object that keeps the same speed while changing direction is: W) Slowing down X) Speeding up Y) Accelerating Z) Displacing,"Y) ACCELERATING
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,8) Math – Short Answer What is the sum of the following three fractions: 1/7 + 1/9 + 1/63?,17/63
bonus,math,Short Answer,"8) Math – Short Answer The point with coordinates (4, 3) is rotated 90 degrees clockwise about the origin. What are the coordinates of the image point?","(3, -4)"
toss-up,,Multiple Choice,9) Earth and Space – Multiple Choice Which of the following elements is released during coal burning and contributes to acid rain? W) Nickel X) Sulfur Y) Hydrogen Z) Uranium,X) SULFUR
bonus,,Short Answer,"9) Earth and Space – Short Answer Identify all of the following three statements that are true each June on the summer solstice: 1) Earth is at the closest point in its orbit to the Sun; 2) At noon in Washington D.C., a vertical stick will cast a shadow; 3) On the tropic of Capricorn, the noon sun angle is 90 degrees.","2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,10) Life Science – Multiple Choice The act of girdling a tree would most likely be done by which of the following? W) Porcupines X) Woodpeckers Y) Colony of tent caterpillars Z) Flock of starlings,W) PORCUPINES
bonus,,Multiple Choice,10) Life Science – Multiple Choice Amylase starts the chemical reaction of breaking down starch in the mouth. In which of the following categories of proteins is amylase classified? W) Antibodies X) Enzymes Y) Hormones Z) Globulins,X) ENZYMES
toss-up,,Multiple Choice,11) General Science – Multiple Choice Which of the following instruments would be the best choice if you wanted to measure wind speed? W) Anemometer X) Barometer Y) Speedometer Z) Clinometer [cly-NOM-uh-ter],W) ANEMOMETER
bonus,,Multiple Choice,11) General Science – Multiple Choice Which of the following would be considered a necessary feature of a highly successful experiment among the scientific community? W) Greater than 90 percent accurate X) Greater than 90 percent precision rates Y) Multiple controls and randomized treatment groups Z) Highly replicable,"Z) HIGHLY REPLICABLE
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Multiple Choice,"12) Energy – Multiple Choice As of 2014, which of the following countries generates the largest percentage of its electricity using nuclear power? W) Sweden X) United Kingdom Y) United States Z) Japan",W) SWEDEN
bonus,energy,Short Answer,12) Energy – Short Answer Adding what diatomic gas to compressed natural gas reduces nitrogen oxide emissions by up to half?,HYDROGEN
toss-up,math,Short Answer,13) Math – Short Answer How many exterior angles does a convex hexagon have?,12
bonus,math,Short Answer,13) Math – Short Answer A polyhedron has 8 faces. Identify all of the following four types of polyhedra it could be: 1) Regular polyhedron; 2) Hexagonal prism; 3) Hexagonal pyramid; 4) Septagonal pyramid.,"1, 2, 4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,energy,Multiple Choice,14) Energy – Multiple Choice Which of the following is closest to the number of commercial nuclear reactors currently operating in the United States? W) 25 X) 45 Y) 100 Z) 160,Y) 100
bonus,energy,Short Answer,"14) Energy – Short Answer The Vermont Yankee Nuclear Power Plant closed in 2014. After that closure, according to the Nuclear Energy Institute, what U.S. state has the largest percentage of the electricity generated within its borders from nuclear power?",SOUTH CAROLINA
toss-up,,Short Answer,15) Physical Science – Short Answer What type of radioactive decay does carbon-14 undergo to become nitrogen-14?,BETA (ACCEPT: BETA MINUS)
bonus,,Multiple Choice,"15) Physical Science – Multiple Choice An object of weight 2.5 pounds is dropped from a height such that by the time it hits the ground it is moving at a speed of 8 feet per second. From what height, in feet, was the object dropped? W) 1 X) 2 Y) 4 Z) 8","W) 1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,"16) Life Science – Multiple Choice A textbook picture shows two magnified images of different organelles. Image A shows the first organelle magnified 18,000 times. Image B shows the second organelle magnified 350 times. Both look the same size on the page. Which organelle is smaller? W) The one in image A X) The one in image B Y) They are both the same size Z) You can't tell from the information given",W) THE ONE IN IMAGE A
bonus,,Short Answer,16) Life Science – Short Answer The ileum and the duodenum aid in what metabolic process in the human body?,"DIGESTION (ACCEPT: DIGESTIVE, FOOD BREAKDOWN, NUTRIENT ABSORPTION)"
toss-up,math,Short Answer,17) Math – Short Answer How many minutes equal 10 and 1/2 hours?,630
bonus,math,Short Answer,17) Math – Short Answer What is the area of a regular hexagon with sides of length 8?,"96√3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Short Answer,18) Earth and Space – Short Answer What gas is the third most abundant gas in the Earth's atmosphere?,ARGON
bonus,,Multiple Choice,18) Earth and Space – Multiple Choice Which of the following is closest to the average percent salinity of ocean water? W) 0.035 X) 0.35 Y) 3.5 Z) 35,Y) 3.5
toss-up,,Multiple Choice,"19) General Science – Multiple Choice If you are performing a dissection and your scalpel meets resistance cutting into a specimen, how should you proceed? W) Gently apply more pressure X) Move the scalpel in a sawing motion Y) Use a different instrument Z) Use the scalpel in an upward rather than downward motion",Y) USE A DIFFERENT INSTRUMENT
bonus,,Short Answer,"19) General Science – Short Answer Place the following four events in chronological order: 1) Darwin publishes ""On the Origin of Species""; 2) Goodyear vulcanizes rubber; 3) The first Tyrannosaurus Rex fossil is discovered; 4) Dalton publishes “A New System of Chemical Philosophy” in which he gives symbols and weights to 20 elements.","4, 2, 1, 3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,math,Short Answer,"20) Math – Short Answer Besides itself, what is the largest integer factor of 255?",85
bonus,math,Short Answer,20) Math – Short Answer Simplify the expression: 6 plus 6 times 6 minus 6 divided by 6,41
toss-up,energy,Multiple Choice,"21) Physical Science – Multiple Choice When designing a solar panel field in the northern hemisphere, in what cardinal direction should the panels tilt to collect the greatest solar energy collection? W) North X) South Y) East Z) West",X) SOUTH
bonus,energy,Short Answer,"21) Physical Science – Short Answer If a 1-kilogram rock is launched straight up with a kinetic energy of 4.9 joules, how high, in meters, will it go before it falls back down?","0.5
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,22) Life Science – Multiple Choice Which of the following is an abiotic factor that would most greatly affect the presence of an Archaea species typically found in ocean thermal vents? W) Algae X) Temperature Y) Rocks and soil Z) Bacteria,X) TEMPERATURE
bonus,,Multiple Choice,22) Life Science – Multiple Choice Which of the following is NOT a distinguishing characteristic of members of the subphylum Crustacea? W) Highly specialized appendages X) Two pairs of antennae Y) Modified appendages as mouth parts Z) Walking legs present on the abdomen,Z) WALKING LEGS PRESENT ON THE ABDOMEN
toss-up,,Multiple Choice,23) Earth and Space – Multiple Choice Cepheid variables are most useful for determining which of the following? W) Age of another galaxy X) Distance to another galaxy Y) Density of another galaxy Z) Number of supernovae per year,X) DISTANCE TO ANOTHER GALAXY
bonus,,Short Answer,"23) Earth and Space – Short Answer If you are within the eyewall of a typhoon in the Mariana Islands and the wind blows in your face when you look to the southeast, in what ordinal compass direction should you move to find the calm of the typhoon's eye?",SOUTHWEST
toss-up,,Multiple Choice,"1) Physical Science – Multiple Choice Which of the following isotopes was responsible for the only known naturally occurring fission reactors, the Oklo Fossil Reactors? W) Uranium-233 X) Plutonium-239 Y) Uranium-235 Z) Plutonium-238",Y) URANIUM-235
bonus,,Multiple Choice,1) Physical Science – Multiple Choice Bernoulli's equation describes which of the following? W) Vorticity X) Behavior of harmonic oscillators Y) Behavior of real gases Z) Fluid dynamics,"Z) FLUID DYNAMICS
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~"
toss-up,,Multiple Choice,2) Life Science – Multiple Choice A tick sucks blood from a cow. Which of the following is this species interaction? W) Competition X) Mutualism Y) Parasitism Z) Predation,Y) PARASITISM
bonus,,Multiple Choice,"2) Life Science – Multiple Choice If a DNA template has the sequence TAC-ACA-GGG, which one of the following would be the correct messenger RNA codon sequence? W) ATG-TGT-CCC X) ATG-UGU-GGG Y) AUG-UGU-CCC Z) UAC-UGU-CCC",Y) AUG-UGU-CCC
