prompt,completion
Generate a Energy short answer question:,"Energy – Short Answer In 1997, the United Nations negotiated a treaty to reduce greenhouse gas emissions from industrialized countries. What is the name of this treaty?"
Generate a Energy multiple choice question:,Energy – Multiple Choice What is the category of vehicles that can run on a mixture of up to 85% ethanol in gasoline? W) Plug-in X) Hybrid Y) Flexible fuel Z) Mixed fuel
Generate a Energy multiple choice question:,Energy – Multiple Choice You have decided to build a biomass plant that will use waste from the corn harvest. Which of the following would be the best place to build your plant? W) California-Nevada border X) Pennsylvania-New York border Y) Iowa-Illinois border Z) Ohio-Kentucky border
Generate a Physics short answer question:,"Physical Science – Short Answer In physics, what does the acronym ""laser"" stand for?"
Generate a Math short answer question:,"Math – Short Answer If the perimeter of a triangle is 48 centimeters, and the lengths of two of its sides are 14 and 13 centimeters, find the length of the third side, in centimeters."
Generate a Math short answer question:,"Math – Short Answer Six marbles marked one through six are placed into a bag, and you draw two of them at random. What is the probability that the two marbles you draw are marked 5 and 3?"
Generate a Math short answer question:,Math – Short Answer Evaluate the following expression when b equals 9: 2b plus b minus 6
Generate a Math short answer question:,Math – Short Answer What is the volume in liters of a circular cylindrical container with a radius of 40 centimeters and a height of 1 meter?
Generate a Energy multiple choice question:,PHYSICAL SCIENCE Multiple Choice Which of the following do ideal machines MOST directly assume: W) work input equals work output X) efficiency is over 100% Y) power is independent of efficiency Z) energy input is less than energy output
Generate a Earth science multiple choice question:,"Which of the following will typically be BEST preserved as a fossil: W) mountain or forest organisms X) animals with light, thin bones Y) desert or marine organisms Z) soft-shelled organisms"
Generate a Earth science multiple choice question:,"Which of the following is considered a living fossil because, although fossils of it have been dated to 360 million years ago, these arthropods are still alive today: W) trilobite X) horseshoe crab Y) ammonite Z) lobster"
Generate a Math short answer question:,"When 2 fair dice are rolled simultaneously and the face values added, which of the following five numbers is the most common roll: 5, 6, 7, 9, 11"
Generate a Math short answer question:,(x+4) 10 4) MATH Short Answer Solve the following equation for x: = (x!2) 6
Generate a Earth science multiple choice question:,"Which of the following is the most common term for the small particles of salt, dust or smoke from which cloud formation begins: W) precipitation nuclei X) condensation nuclei Y) maturation nuclei Z) saturation nuclei"
Generate a Earth science multiple choice question:,Which of the following is a location of typically calm and cloudy weather and where daily rains are very common: W) Hawaii X) the Sub-Saharan desert Y) the Pacific northwest Z) the intertropical convergence zone
Generate a Math short answer question:,Give the slope of the following: 3x – 4y = 12 3
Generate a Math short answer question:,"What is the slope of a line passing through the points (16, –10) and (11, 0)?"
Generate a Earth science multiple choice question:,Which of the following is a mudflow that moves rapidly down the side of a volcano because of the rapid mixing of melted snow and pyroclastic material: W) avalanche X) lahar (read as: lah-HAR) Y) pahoehoe (read as: pa-HO-ee-ho-ee) lava Z) dike lava
Generate a Earth science short answer question:,"Of the 3 basic types of volcanoes, what type is large, broad with a low slope, and formed by relatively quiet eruptions, an example of which is Mount Kilauea in Hawaii?"
Generate a Math short answer question:,What is the total number of unique subsets of a set with 5 elements?
Generate a Math short answer question:,"Rounded to the nearest whole number, find the distance between two points whose coordinates are (7, 5) and (9, 15)?"
Generate a Energy short answer question:,"LIFE SCIENCE Short Answer Of the 4 general types of biological molecules, proteins, carbohydrates, lipids and nucleic acids, which one will typically release the MOST energy per gram when metabolized by a normal healthy human?"
Generate a Earth science multiple choice question:,Erratics are rocks or boulders that were moved to their current location by: W) rivers X) tides Y) glaciers Z) volcanoes
Generate a Earth science short answer question:,"Of the following 4 layers of the Earth, name the one which is LEAST dense and the one that is MOST dense, respectively: oceanic crust; continental crust; inner core; mantle"
Generate a Math short answer question:,In how many different ways can 5 different puppets be ordered across a shelf?
Generate a Math short answer question:,"Expand the following expression, giving your answer in standard binomial form: (5x – 25)2"
Generate a Energy multiple choice question:,PHYSICAL SCIENCE Multiple Choice Which of the following does water possess that most directly allows it to absorb large amounts of energy with a relatively small change in temperature: W) high thermal expansion X) high specific heat Y) high heat of vaporization Z) high latency
Generate a Earth science short answer question:,What is the name for the era of the geological time scale that occurs after the Mesozoic and continues to present day?
Generate a Earth science short answer question:,What era of the geological time scale ended with the largest extinction event in Earth’s history?
Generate a Math short answer question:,Solve the following logarithmic equation for x: log 2(x + 1) = log 8
Generate a Math short answer question:,Give the following sum as a single logarithm: log 10 + log 3 3 3
Generate a Energy multiple choice question:,"Energy – Multiple Choice Researchers at Pacific Northwest National Lab are studying the process of aberrant O-linked glycosylation [glye-kaw-sil-AY-shun] that occurs in some neurodegenerative diseases. In this process, sugars are linked to proteins through oxygen atoms. Which of the following best describes when this process occurs in cells? W) During transcription X) After transcription but before translation Y) During translation Z) After translation"
Generate a Energy multiple choice question:,"Energy – Multiple Choice Scientists at Oak Ridge National Lab have designed a fuel rod cladding alloy made of iron, chromium, and aluminum to replace current zirconium alloys. Which of the following is the best description of the functionality of the fuel rod cladding? W) Maximal absorption of neutrons X) Minimal absorption of neutrons Y) Low thermal conductivity Z) Low melting temperature"
Generate a Math short answer question:,Math – Short Answer Find the value of the following expression: open parenthesis 113 – 22 close parenthesis divided by 11.
Generate a Math short answer question:,Math – Short Answer What is the radius of the circle with equation x2 + y2 – 8y – 65 = 0?
Generate a Energy short answer question:,"Energy – Short Answer Researchers at SLAC National Accelerator Lab are using ultrashort pulses of an X-ray laser to make videos of molecular reactions in real time. The pulses of photons produced by the laser last 100 attoseconds. Expressing your answer in seconds as 10 raised to the nearest integer power, what is the duration of these pulses?"
Generate a Energy short answer question:,"Energy – Short Answer Researchers at Ames Laboratory recently filed for two patents for a new type of refrigeration technology that could save as much as 30% in energy usage, since, rather than using a heat engine, it uses materials that cool in response to external magnetic fields. What is the term for this type of material?"
Generate a Math short answer question:,Math – Short Answer What is the length of a 20-degree arc of a circle with circumference 24?
Generate a Math short answer question:,Math – Short Answer How many three-digit integers are multiples of 37?
Generate a Energy short answer question:,"Physical Science – Short Answer Given that you have one mole of each of the following three substances at 4 degrees Celsius, rank them in terms of increasing temperature change when 100 calories of energy is transferred into them: 1) Copper; 2) Nitrogen gas kept at constant volume; 3) Borosilicate glass."
Generate a Energy multiple choice question:,"Energy – Multiple Choice Many of today's electronic devices are made with Rare Earth Elements, or REEs. Because the US lacks a domestic production capability, scientists at Idaho National Laboratory are interested in identifying ways to recapture REEs from discarded high-tech devices. Which of the following is an REE that you would expect to find in a typical cell phone? W) Neodymium [neo-DYE-mee-um] X) Cesium Y) Lithium Z) Promethium [pro-MEE-thee-um]"
Generate a Energy short answer question:,"Energy – Short Answer Scientists at Oak Ridge National Lab are studying new therapies for glaucoma, a disease that damages what nerve that carries visual information from the eye?"
Generate a Math short answer question:,"Math – Short Answer The point (4, –3) is reflected across the y-axis, and the resulting point is then translated 8 units upward. What are the coordinates of the final image point?"
Generate a Math short answer question:,Math – Short Answer What is the coefficient of the ab2 term in the binomial expansion of open parenthesis 5a – 8b close parenthesis cubed?
Generate a Math short answer question:,Math – Short Answer What are the smallest and largest integers that satisfy the following absolute value inequality: the absolute value of open parenthesis x – 6 close parenthesis is less than 4?
Generate a Math short answer question:,Math – Short Answer A 5-digit palindrome has 3 different digits and is divisible by 6. What is the largest such number?
Generate a Energy short answer question:,Life Science – Short Answer The light-dependent reactions of photosynthesis primarily serve to synthesize ATP and what other high-energy molecule for the Calvin cycle?
Generate a Math short answer question:,"Math – Short Answer For the function f of x = 4x – 7, what is f inverse of 17?"
Generate a Math short answer question:,"Math – Short Answer In a particular year, if May 8 is on a Monday, on what day of the week is August 18?"
Generate a Energy multiple choice question:,Physical Science – Multiple Choice Which of the following constants relates the temperature of a particle to its most probable energy? W) Planck’s constant X) Newton’s constant Y) Avogadro’s constant Z) Boltzmann’s constant
Generate a Energy short answer question:,"Earth and Space – Short Answer According to Stefan's Law, doubling the temperature of a black body results in its total energy radiated being multiplied by what factor?"
Generate a Energy multiple choice question:,Identify which of the following forces has the weakest relative strength. W) Electromagnetic X) Gravity Y) Weak nuclear Z) Strong nuclear
Generate a Energy short answer question:,"By name or number, rank the following four states from least to greatest in terms of average daily solar radiation intensity: 1) Indiana, 2) South Dakota, 3) Arizona, 4) California."
Generate a Math short answer question:,"How many subsets does the set consisting of the numbers 1, 2, and 3 have?"
Generate a Math short answer question:,"Sarah is 10 years older than Tom. Tom is 4 years younger than Jim. Sarah is twice as old as Jim. Give the ages, in years, of Sarah, Jim, and Tom, respectively."
Generate a Energy multiple choice question:,"The mass of a brick is measured on Earth, then transported to the Moon and measured again. Compared to its mass on Earth, the brick’s mass on the Moon will be which of the following? W) Smaller X) The same Y) Larger Z) Impossible to determine without further information"
Generate a Energy short answer question:,"By name or number, rank the following four choices from least to greatest annual methane emissions: 1) wastewater treatment, 2) landfills, 3) ruminant digestion, 4) manure management."
Generate a Math multiple choice question:,Which of the following inequalities has a finite solution set over the integers? W) x2 + 5x + 6 > 0 X) |x + 2| > 4 (read as: the absolute value of the quantity x plus 2 is greater than 4) Y) 9x – 7 < 3x + 14 Z) x2 – 4x + 3 < 0
Generate a Math short answer question:,"Alice stands 30 feet away from a building and looks up to the top of it. The angle of elevation is 45 degrees. If she is 5 feet tall, how tall is the building in feet?"
Generate a Math short answer question:,What is the largest subset of the real numbers that can be the domain of the function f(x) = 1/x?
Generate a Math short answer question:,Find the area in square centimeters of an irregular dodecagon that looks like a plus sign formed from 12 equal segments with lengths of 7 centimeters each.
Generate a Energy multiple choice question:,"GENERAL SCIENCE Multiple Choice In a given reaction, three moles of Substance A react completely with two moles of Substance B to create Substances C and D. The reaction continues to completion and feels cold to the touch, but neither Substance A nor B was cold to the touch prior to the reaction. Which of the following is TRUE regarding the reaction? W) There was a total of 5 moles of products created X) The overall reaction was exothermic Y) Substance B is the limiting reagent Z) The activation energy of the reaction is less than the activation energy of the reverse reaction"
Generate a Math short answer question:,"In simplest radical form, what is the magnitude of the complex number 2 + 3i ?"
Generate a Math multiple choice question:,Which of the following features would indicate that a dataset is not from a normal distribution? W) The range is equal to 6 standard deviations X) There are outliers Y) The range is much larger than the interquartile range Z) The mean is much larger than the median
Generate a Energy multiple choice question:,"LIFE SCIENCE Multiple Choice Which of the following is the principle difference between the two types of active transport? W) Primary active transport involves an electrochemical gradient, while secondary active transport involves chemical energy X) Primary active transport involves chemical energy, while secondary active transport involves an electrochemical gradient Y) Primary active transport involves moving ions into a cell, while secondary active transport involves moving ions out of a cell Z) Primary active transport involves moving ions out of a cell, while secondary active transport involves moving ions into a cell"
Generate a Energy multiple choice question:,"In the mid-nineteenth century, the English physicist James Joule created a device in which falling weights rotated paddles immersed in a barrel of water. Which of the following results did he observe? W) The potential energy of the weights transferred entirely into kinetic energy to drive the paddles X) The potential energy of the weights transferred entirely into elastic energy to drive the paddles Y) The water in the barrel warmed slightly Z) The water in the barrel cooled slightly"
Generate a Energy short answer question:,"What is the term for the accumulated partially decayed vegetation or histosol that forms in wetland bogs, moors, and pocosins?"
Generate a Math multiple choice question:,A quadrilateral may be inscribed in a circle if and only if which of the following is true? W) It is a rectangle X) It is a square Y) It is equilateral Z) Its opposite angles are supplementary
Generate a Math short answer question:,"If the range of the set of five numbers {4, 3, x, 9, and 8} is 12, what are the possible values of x?"
Generate a Math multiple choice question:,Which of the following best represents the sum of the reciprocals of all positive integers? W) 2 X) π2/6 Y) 9 Z) Infinity
Generate a Math multiple choice question:,"A cylindrical tin can has a diameter of 4 inches and a height of 5 inches. Approximately how much more volume, in cubic inches, would it have if the diameter were increased to 6 inches? W) 63 X) 79 Y) 141 Z) 157"
Generate a Math multiple choice question:,The line with equation y = −3x + 10 has points in every quadrant EXCEPT: W) I X) II Y) III Z) IV
Generate a Math short answer question:,"How many vertices and edges, respectively, does a regular octahedron have?"
Generate a Energy multiple choice question:,The U.S. Energy Information Administration is projecting that primary energy consumption of which of the following energy sources will grow by more than 4% per year between 2007 and 2035? W) Coal X) Natural gas Y) Nuclear Z) Liquid biofuels
Generate a Energy short answer question:,What country has the world’s largest offshore wind farm?
Generate a Math short answer question:,What is the product of complex numbers (2 + 3i)(2 − 3i) (read as: the quantity 2 plus 3 i times the quantity 2 minus 3 i)?
Generate a Math short answer question:,"Sue leaves for school at 7 a.m., walking at a rate of 4 miles per hour. Her sister, Mary, leaves home at 7:30 a.m., riding her bike at a rate of 8 miles per hour. At what time will Mary meet up with Sue?"
Generate a Energy short answer question:,"What three-dimensional figure has the minimum surface area for a given volume, thus minimizing the leakage of neutrons in fission reactions?"
Generate a Energy short answer question:,A wind turbine obtains its power input by converting the force of the wind into a torque acting on the rotor blades. Name two of the three variables that affect the amount of energy transferred from the wind to the rotor.
Generate a Energy short answer question:,LIFE SCIENCE Short Answer What adjective is used to describe fungi which appear to use the pigment melanin to convert gamma radiation into chemical energy for growth?
Generate a Math short answer question:,"If each side of a rectangle is decreased by 10%, by what percentage is the area decreased?"
Generate a Math short answer question:,"The lengths of three sides of a triangle are represented by 2x (cid:0) 5, 5x + 3, and 4x + 9. Providing your answer as an improper fraction in simplest form, if the perimeter is 50 units, what is the length of the shortest side?"
Generate a Energy multiple choice question:,"In the United States, where is spent nuclear fuel currently stored? W) At a nuclear waste facility in Prairie Island, Minnesota X) At a nuclear waste facility in Yucca Mountain, Nevada Y) At a nuclear waste facility in Waterford, Connecticut Z) In temporary storage at nuclear power plants around the country"
Generate a Energy short answer question:,"A 5 kilogram mass is held against a spring, compressing it by 1 meter; the spring constant is 500 newtons per meter. What is the maximum speed, in meters per second, the mass can achieve when the spring decompresses?"
Generate a Energy short answer question:,"Energy – Short Answer Scientists at the National Energy Technology Lab recovered cores from the ocean floor that contain exotic ices. Under the high pressure of the ocean floor, these ices are composed of a molecular cage that traps what combustible gas?"
Generate a Energy multiple choice question:,Energy – Multiple Choice Fermi National Lab scientists studied the creation of a top quark by a collision of a proton and an anti-proton. Which of the following particles is created concomitantly [Kon-koh-MIT-ent-lee] in order to obey conservation laws? W) Up quark X) Bottom quark Y) Anti-top quark Z) Strange quark
Generate a Math short answer question:,"Math – Short Answer In the set of integers from 1 through 10, inclusive, let A be the set of those that are even, and let B be the set of those that are multiples of 3. How many elements are in A union B?"
Generate a Math short answer question:,Math – Short Answer What are the coordinates of the vertex of the parabola with equation y = 4x2 + 2x – 3?
Generate a Energy multiple choice question:,Energy – Multiple Choice Scientists at Oak Ridge National Lab are using X-ray diffraction to understand the structure of enzymes that pump antibiotics out of bacteria. Which of the following is TRUE of these enzymes? W) They do not require ATP X) They have become more widespread in response to antibiotic therapy Y) They are fibrous proteins Z) They are made of RNA
Generate a Energy multiple choice question:,Energy – Multiple Choice Scientists at SLAC have been using machine learning to predict new metallic compounds that are amorphous. Which of the following materials is amorphous? W) Diamond X) Snowflake Y) Glass Z) Table salt
Generate a Math short answer question:,Math – Short Answer What are the distinct prime factors of 120?
Generate a Math short answer question:,"Math – Short Answer According to Descartes' [day-KARTZ] rule of signs, what are the possible numbers of negative real zeroes the polynomial x5 + 3x4 –3x3 + 2x2 +11x – 13 may have?"
Generate a Energy short answer question:,Energy – Short Answer Computational scientists at Oak Ridge National Lab are studying transition states in chemical reactions. What class of substances are thought to exert their main effect by binding and stabilizing transition states of chemical reactions?
Generate a Energy short answer question:,"Energy – Short Answer Scientists at SLAC National Accelerator Lab are analyzing data from the Fermi gamma-ray space telescope. One instrument on board this telescope is used to study long-duration gamma-ray bursts, which are thought to be associated with what type of massive supernova?"
Generate a Math short answer question:,Math – Short Answer What is the coefficient of the ab term in the trinomial expansion of open parenthesis 6a – 4b + 5c close parenthesis squared?
Generate a Math short answer question:,"Math – Short Answer Madison went shopping in two stores with her birthday gift money. In the first store, she spent two-thirds of what she had plus $2. In the second store, she spent four-fifths of what was left plus $1. She then had $3 left. How many dollars did she begin with?"
Generate a Math short answer question:,Math – Short Answer How many edges does a pentagonal prism have?
Generate a Math short answer question:,"Math – Short Answer How many numbers from 1 to 100, inclusive, are not divisible by 2 or by 3?"
Generate a Energy multiple choice question:,Physical Science – Multiple Choice Which of the following statements is true of a reaction that has a very large equilibrium constant? W) It requires the input of energy X) It favors formation of reactants Y) It is endergonic Z) It is spontaneous
Generate a Math short answer question:,"Math – Short Answer What is the slope of a line perpendicular to the line that contains the points (2, 2) and (4, 9)?"
Generate a Math short answer question:,"Math – Short Answer The numerals for the counting numbers are written in order, beginning with 1. What is the 219th digit written?"
Generate a Earth science multiple choice question:,Sinuous ridges of sand and gravel that form beneath the lower end of a glacier in the ablation zone are called: W) sandbars X) fjords Y) eskers Z) dikes
Generate a Earth science multiple choice question:,"Which of the following is NOT typically true about tides: W) a complete tidal day is more than 24 hours long X) tides are influenced by gravitational attractions Y) the Sun’s influence on Earth’s tides is about 2-times greater than the Moon’s influence Z) each lunar day, some coastlines have 2 high tides and 2 low tides whereas some have only have 1 high tide and 1 low tide"
Generate a Math multiple choice question:,"Which of the following is NOT true about slopes: W) the slope of a line is defined as the ratio of vertical change to horizontal change X) if 2 non-vertical lines are perpendicular, their slopes are negative reciprocals Y) parallel lines have the same slope Z) if a line is parallel to the x-axis, its slope is 1"
Generate a Math short answer question:,Give the numerical value of 5 factorial minus 4 factorial:
Generate a Earth science multiple choice question:,Which of the following is a landform typically formed by glaciers and can be used to determine which way an ancient glacier moved: W) dike X) pluton Y) U-shaped valley Z) drumlin
Generate a Earth science multiple choice question:,Which of the following is the global wind system that most influences weather between 60º and 90º north and south latitudes: W) tropical easterlies X) prevailing westerlies Y) trade winds Z) polar easterlies
Generate a Math short answer question:,"Giving your answer in the simplest form, what is the slope-intercept equation of the line with a slope of 4 and passing through the point (0, 15)?"
Generate a Math short answer question:,Find the solution set for the following inequality: 15 – x ≥ 3x + 6 9
Generate a Energy multiple choice question:,LIFE SCIENCE Multiple Choice Which of the following is the BEST description of the primary function of a protein enzyme: W) a catalyst made of amino acids X) a string of amino acids added to a sugar to make the sugar stronger Y) to store genetic information Z) as a short term form of energy storage
Generate a Energy multiple choice question:,PHYSICAL SCIENCE Multiple Choice Which of the following must increase for the particles in a closed container of a constant volume if the temperature in the container increases: W) kinetic energy X) heat of fusion Y) total mass Z) mechanical energy
Generate a Earth science multiple choice question:,Which of the following is a simple device that can be used to show that the Earth rotates on its axis: W) the astrolabe X) Foucault Pendulum Y) gnomon Z) an interferometer
Generate a Earth science multiple choice question:,Which of the following is NOT true about magma: W) volcanic glass results when magma cools very slowly X) fluid basaltic magma typically produces the least pyroclastic material Y) granitic magma contains more silica and water than basaltic magma Z) andesitic magma is dominant in volcanoes around the Pacific Ocean Basin
Generate a Math short answer question:,"Find the midpoint of the line segment joining the following pair of points: (4, 1) and (12, 7)"
Generate a Math short answer question:,"If one endpoint of a given line segment is at point (-2, 1) and the midpoint is at (8, 1), find the other endpoint:"
Generate a Earth science multiple choice question:,Meandering streams are most commonly noted to form which of the following specific bodies of water: W) high mountain stagnant pond X) fen Y) bog Z) oxbow lake
Generate a Earth science multiple choice question:,Which of the following is believed to create Earth’s magnetic field: W) the tilt in Earth’s axis rocking Earth’s inner core X) the spinning of Earth’s outer core Y) the Coriolis effect Z) how fast the Earth revolves around the Sun
Generate a Math short answer question:,"What is the greatest common factor and the least common multiple of the following 3 numbers, respectively: 3, 6, and 8"
Generate a Math short answer question:,"Find the product of the following 2 binomials, giving your answer in standard form: (–x – 3y)(–x + 3y)"
Generate a Earth science multiple choice question:,Which of the following types of sea floor is the youngest: W) abyssal plain X) abyssal hill Y) mid-ocean ridge Z) continental shelf
Generate a Earth science short answer question:,"If the Earth were a perfect sphere without large continents and land masses, how many low and high equally proportioned tides would occur each lunar day?"
Generate a Math short answer question:,"(x+ x2) 25) MATH Short Answer Simplify the following, giving your answer in standard form: x"
Generate a Math short answer question:,"Divide the polynomial, x2 + 12x + 32, by the quantity x + 4:"
Generate a Energy multiple choice question:,Energy – Multiple Choice The power generated by a hydroelectric dam is proportional to all except which of the following? W) Acceleration due to gravity X) Water density Y) Water flow rate Z) Water temperature
Generate a Energy short answer question:,Energy – Short Answer What group of pollutants is formed during combustion when nitrogen and oxygen react?
Generate a Energy multiple choice question:,Life Science – Multiple Choice Which of the following cellular organelles is responsible for energy production in the eukaryotic cell? W) Golgi apparatus X) Nucleus Y) Mitochondrion Z) Vacuole
Generate a Math short answer question:,Math – Short Answer The radius of a sphere is tripled. By what factor is its surface area multiplied?
Generate a Math short answer question:,"Math – Short Answer Your scores on your first 3 math tests are 83, 88 and 91. What do you need to score on the fourth test in order to average 90 on the 4 tests?"
Generate a Math short answer question:,"Math – Short Answer If a line is perpendicular to the line with equation y = 3x + 5 at its y intercept, what is the slope of the perpendicular line?"
Generate a Math short answer question:,Math – Short Answer Identify all of the following 4 numbers that are divisible by 3: 1) 123; 2) 469; 3) 631; 4) 702.
Generate a Energy multiple choice question:,Energy – Multiple Choice Which of the following is a terminal for a battery? W) Anode X) Diode Y) Electrolyte Z) Transistor
Generate a Energy multiple choice question:,Energy – Multiple Choice What pair of natural disasters led to the Fukushima Daiichi nuclear disaster? W) Earthquake and tsunami X) Tsunami and hurricane Y) Earthquake and tornado Z) Volcanic eruption and earthquake
Generate a Energy short answer question:,Life Science – Short Answer What category of molecular transport across membranes requires the input of energy in order to move a molecule against its concentration gradient?
Generate a Math short answer question:,"Math – Short Answer Express the following number in scientific notation: 3,250,000."
Generate a Math short answer question:,"Math – Short Answer One angle of an isosceles triangle measures 30 degrees. In degrees, what are the possible measures of the largest angle of the triangle?"
